order_no,lazada_sku,create_dt,cust_name_hash,shipping_name_hash,shipping_addr_hash,shipping_province,shipping_district,shipping_postcode,tax_code_hash,payment_method,paid_price,unit_price,shipping_fee,item_name,item_variation,item_category,order_status,cancel_return_initiator,cancel_return_reason
330412445226460,1008206559_TH-2224580903,2020-10-14 6:15:21,980017891ff67cf8a20f23aa810e7b5a,069cbefae1ad7f70c8b125390ad1a6c6,340f5ef6173dcdf5c5515d531ff0e772,ขอนแก่น/ Khon Kaen,เมืองขอนแก่น/ Mueang Khon Kaen,40000,d41d8cd98f00b204e9800998ecf8427e,COD,741.54,750.0,155.43,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 108, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
330412445226460,1006680865_TH-2220700823,2020-10-14 6:15:21,980017891ff67cf8a20f23aa810e7b5a,069cbefae1ad7f70c8b125390ad1a6c6,340f5ef6173dcdf5c5515d531ff0e772,ขอนแก่น/ Khon Kaen,เมืองขอนแก่น/ Mueang Khon Kaen,40000,d41d8cd98f00b204e9800998ecf8427e,COD,741.54,750.0,155.43,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 080, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
330412445226460,1008722584_TH-2226122955,2020-10-14 6:15:21,980017891ff67cf8a20f23aa810e7b5a,069cbefae1ad7f70c8b125390ad1a6c6,340f5ef6173dcdf5c5515d531ff0e772,ขอนแก่น/ Khon Kaen,เมืองขอนแก่น/ Mueang Khon Kaen,40000,d41d8cd98f00b204e9800998ecf8427e,COD,207.63,210.0,59.78,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด 3.5 ลิตร) แถมแปรงทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว,สีรองพื้นปูนเก่า,Delivered,,
330412445226460,1197186211_TH-2851954205,2020-10-14 6:15:21,980017891ff67cf8a20f23aa810e7b5a,069cbefae1ad7f70c8b125390ad1a6c6,340f5ef6173dcdf5c5515d531ff0e772,ขอนแก่น/ Khon Kaen,เมืองขอนแก่น/ Mueang Khon Kaen,40000,d41d8cd98f00b204e9800998ecf8427e,COD,939.29,950.0,179.36,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 9 L) ยี่ห้อ สคูลดิโอชิลด์ โทนสีฟ้า สีน้ำเงิน  ฟรีลูกกลิ้งทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส 429, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
331216925094007,1024108046_TH-2267912136,2020-10-14 7:25:59,fc69c355a6d6e138c78704ac12d0b14e,f8a1e8e59182a5ea8d71ff84a8aef170,5b0ba44af0ee2eae7fa9082f190b7299,เชียงใหม่/ Chiang Mai,เมืองเชียงใหม่/ Mueang Chiang Mai,50300,d41d8cd98f00b204e9800998ecf8427e,COD,885.0,900.0,203.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเหลือง สีครีม ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 178, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
331192588772307,1008252773_TH-2224720747,2020-10-14 7:26:46,a21ed61b9f26755750c025295cc66de6,3e484a5ae86d98d5c4907b7b821269a0,e8bf62c27688dba4085b5cb0128ed884,ฉะเชิงเทรา/ Chachoengsao,บางปะกง/ Bang Pakong,24130,d41d8cd98f00b204e9800998ecf8427e,COD,605.0,620.0,151.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเขียว ยี่ห้อ สคูลดิโอ (ขนาดถังกลาง 9 ลิตร) แถมลูกกลิ้งทาสี/แปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 113, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
330461211874147,1012352855_TH-2233802517,2020-10-14 9:35:46,5075dc36e6fb5b2f19a38ac28d8a7fca,eda69aa1f583d9e37270200c4f121267,a33539bcb751ab4b99bb805d0abf21b1,สมุทรปราการ/ Samut Prakan,เมืองสมุทรปราการ/ Mueang Samut Prakan,10280,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,50.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 090, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
330333892796537,1000878324_TH-2192746938,2020-10-14 9:57:27,af9f554e1aaaff11f3225dddb2660919,af9f554e1aaaff11f3225dddb2660919,51c4d4ab76160093744fa6d6648bbdcf,ราชบุรี/ Ratchaburi,สวนผึ้ง/ Suan Phueng,70180,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,64.0,สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
331248760896938,1008642852_TH-2795128807,2020-10-14 11:17:01,523cfa62823faffb08fdb022f2c03cfb,8abc52a3baffba8151b560ccd0540ec1,6b6e6f22585e3a071c5a4802bf2a0026,นครศรีธรรมราช/ Nakhon Si Thammarat,ฉวาง/ Chawang,80260,d41d8cd98f00b204e9800998ecf8427e,COD,800.0,800.0,223.0,สีน้ำอะคริลิคทาภายใน ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร)  มีหลายเฉดสี แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 172, ปริมาณสี (L):18L",สีน้ำอะคริลิค,Delivered,,
331251757212375,1197820760_TH-2854670848,2020-10-14 11:21:07,e8bcdbdd86fbd8ba113d83e9db78dc10,cc5abf089bcdd1b95c32c769aa296622,9618ab0cdb0d1d0cb059a2bdae627a54,สกลนคร/ Sakon Nakhon,เมืองสกลนคร/ Mueang Sakon Nakhon,47000,d41d8cd98f00b204e9800998ecf8427e,COD,450.0,450.0,134.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดแกลลอน 3.5 L) ยี่ห้อ สคูลดิโอชิลด์ โทนสีฟ้า สีน้ำเงิน  ฟรีแปรงทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส S426, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
331237784596938,1008780087_TH-2226250016,2020-10-14 11:22:17,523cfa62823faffb08fdb022f2c03cfb,8abc52a3baffba8151b560ccd0540ec1,6b6e6f22585e3a071c5a4802bf2a0026,นครศรีธรรมราช/ Nakhon Si Thammarat,ฉวาง/ Chawang,80260,d41d8cd98f00b204e9800998ecf8427e,COD,950.0,950.0,230.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว,สีรองพื้นปูนเก่า,Delivered,,
331283908207606,1004678096_TH-2215222122,2020-10-14 13:11:44,b1439e23cf0dde8c051f63d81f7373f1,a90218782025c48e09ba0436cf30d029,747336abe49e6c01e1164d625424a8c5,อุทัยธานี/ Uthai Thani,ทัพทัน/ Thap Than,61120,d41d8cd98f00b204e9800998ecf8427e,COD,750.0,750.0,170.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 เทาเข้ม, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
330513620814757,1008196581_TH-2224448935,2020-10-14 14:29:42,ecf3791b61bed0f56824794d61a486d4,5f1557471819ecb2cb5b89526d30411f,7a1db60def44e39b7642bc64e2c298a6,ภูเก็ต/ Phuket,เมืองภูเก็ต/ Mueang Phuket,83000,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,134.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 090, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
331329314954562,1012838520_TH-2234868540,2020-10-14 15:33:15,b436227c1f8ce18134fc828eb4e8d17c,0954e940df2e88d013b4c50d5da09328,3f0a31ef3f1d2e393580828e52c4b4b7,นครราชสีมา/ Nakhon Ratchasima,หนองบุญมาก/ Nhong Boon Mak,30410,e99f3db959f0024e3c2a2639c1e22def,COD,180.0,180.0,64.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 เทาเข้ม, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
331300567062912,1004388157_TH-2214532979,2020-10-14 15:46:33,ec408f6e7f180cc0130d378c048c40db,48ba24749d1a9503858080498df79d99,9542313d583511568e862d97a2ee5024,ร้อยเอ็ด/ Roi Et,เชียงขวัญ/ Chiang Khwan,45000,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,52.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 115, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
331322346962912,1004388157_TH-2214532980,2020-10-14 15:52:42,ec408f6e7f180cc0130d378c048c40db,48ba24749d1a9503858080498df79d99,9542313d583511568e862d97a2ee5024,ร้อยเอ็ด/ Roi Et,เชียงขวัญ/ Chiang Khwan,45000,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,53.33,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 167 สีเทาอ่อน, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
331322346962912,1004388157_TH-2214532980,2020-10-14 15:52:42,ec408f6e7f180cc0130d378c048c40db,48ba24749d1a9503858080498df79d99,9542313d583511568e862d97a2ee5024,ร้อยเอ็ด/ Roi Et,เชียงขวัญ/ Chiang Khwan,45000,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,0.0,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 167 สีเทาอ่อน, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
330520283762912,1004388157_TH-2214532981,2020-10-14 15:54:51,ec408f6e7f180cc0130d378c048c40db,48ba24749d1a9503858080498df79d99,9542313d583511568e862d97a2ee5024,ร้อยเอ็ด/ Roi Et,เชียงขวัญ/ Chiang Khwan,45000,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,76.67,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 สีเทาเข้ม, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
330520283762912,1004388157_TH-2214532981,2020-10-14 15:54:51,ec408f6e7f180cc0130d378c048c40db,48ba24749d1a9503858080498df79d99,9542313d583511568e862d97a2ee5024,ร้อยเอ็ด/ Roi Et,เชียงขวัญ/ Chiang Khwan,45000,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,76.66,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 สีเทาเข้ม, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
331357392039309,1004388157_TH-2214532982,2020-10-14 18:26:48,408681f38adda5c09482fac6e4eeec99,39cfc331b4b695b1c2d59c98ba8f1b24,6df01940278f64a51b87cd081689475a,สุราษฎร์ธานี/ Surat Thani,เคียนซา/ Khian Sa,84210,d41d8cd98f00b204e9800998ecf8427e,COD,311.76,320.0,52.63,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 169 สีดำ, ปริมาณสี (L):3.5L",สีน้ำอะคริลิค,Delivered,,
331357392039309,1004678096_TH-2215222122,2020-10-14 18:26:48,408681f38adda5c09482fac6e4eeec99,39cfc331b4b695b1c2d59c98ba8f1b24,6df01940278f64a51b87cd081689475a,สุราษฎร์ธานี/ Surat Thani,เคียนซา/ Khian Sa,84210,d41d8cd98f00b204e9800998ecf8427e,COD,730.69,750.0,136.83,สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 168 เทาเข้ม, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
331357392039309,1000878324_TH-2192746938,2020-10-14 18:26:48,408681f38adda5c09482fac6e4eeec99,39cfc331b4b695b1c2d59c98ba8f1b24,6df01940278f64a51b87cd081689475a,สุราษฎร์ธานี/ Surat Thani,เคียนซา/ Khian Sa,84210,d41d8cd98f00b204e9800998ecf8427e,COD,92.55,95.0,10.54,สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
